"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"9","504","AO20","-","SCT001 OVC011","1/4SM","FG","-","-","-","-","3","150","-","0","-","-","-","SP","-"
"9","511","AO20","-","SCT001 OVC011","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","530","AO20","-","FEW001 OVC011","1 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","547","AO20","-","OVC009","1SM","BR","-","-","-","-","3","140","-","0","-","-","-","SP","-"
"9","556","AO20","-","OVC009","1SM","BR","39.90001953125","39","39.60001953125","97","4","140","-","0","30.22001953125","-","247","AA","-"
"9","656","AO20","-","OVC009","1SM","BR","39.90001953125","39","39.60001953125","97","3","130","-","0","30.24001953125","3","251","AA","-"
"9","703","AO20","-","OVC009","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","715","AO20","-","OVC011","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","737","AO20","-","OVC011","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","756","AO20","-","OVC011","1 1/4SM","BR","41","39.90001953125","40.5","96","4","180","-","0","30.24001953125","-","254","AA","-"
"9","844","AO20","-","FEW013 BKN100","1 3/4SM","BR","-","-","-","-","4","140","-","0","-","-","-","SP","-"
"9","856","AO20","-","FEW015 BKN100","1 1/2SM","BR","42.1000390625","41","41.5","96","4","80","-","0","30.27001953125","-","264","AA","-"
"9","956","AO20","-","BKN085","1 3/4SM","BR","44.1000390625","43","43.5","96","7","120","-","0","30.27001953125","3","263","AA","-"
"9","1010","AO21","-","BKN080","2SM","BR","-","-","-","-","6","130","-","0","-","-","-","SP","-"
"9","1056","AO21","-","OVC070","2SM","BR","46.9000390625","43","45.1000390625","86","7","120","-","0","30.26001953125","-","260","AA","-"
"9","1109","AO21","-","OVC070","1 3/4SM","HZ","-","-","-","-","4","VRB","-","0","-","-","-","SP","-"
"9","1148","AO21","-","BKN065","2SM","HZ","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"9","1156","AO21","-","SCT065 BKN080","2SM","HZ","51.1000390625","42.1000390625","46.8000390625","71","4","170","-","0","30.24001953125","-","254","AA","-"
"9","1203","AO21","-","FEW060 SCT075","1 3/4SM","HZ","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"9","1228","AO21","-","CLR","2SM","HZ","-","-","-","-","4","130","-","0","-","-","-","SP","-"
"9","1256","AO21","-","CLR","2SM","HZ","54","41","47.7000390625","62","3","VRB","-","0","30.23001953125","8","248","AA","-"
"9","1356","AO21","-","CLR","3SM","HZ","55.9000390625","41","48.7000390625","57","3","VRB","-","0","30.20001953125","-","240","AA","-"
"9","1404","AO21","-","CLR","2 1/2SM","HZ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","1415","AO21","-","CLR","3SM","HZ","-","-","-","-","3","310","-","0","-","-","-","SP","-"
"9","1456","AO21","-","CLR","5SM","HZ","59","42.1000390625","50.5","54","4","VRB","-","0","30.20001953125","-","240","AA","-"
"9","1556","AO21","-","CLR","7SM","-","57","43","50","60","4","310","-","0","30.20001953125","6","238","AA","-"
"9","1656","AO21","-","CLR","7SM","-","54","39.90001953125","47.3000390625","59","4","350","-","0","30.19001953125","-","235","AA","-"
"9","1756","AO21","-","CLR","9SM","-","52","41","46.8000390625","66","0","0","-","0","30.19001953125","-","236","AA","-"
"9","1856","AO21","-","CLR","8SM","-","48.9000390625","41","45.1000390625","74","0","0","-","0","30.21001953125","3","242","AA","-"
"9","1956","AO21","-","CLR","9SM","-","48","42.1000390625","45.1000390625","80","0","0","-","0","30.20001953125","-","240","AA","-"
"9","2056","AO22","-","CLR","10SM","-","46.9000390625","43","45.1000390625","86","0","0","-","0","30.21001953125","-","242","AA","-"
"9","2156","AO22","-","OVC080","8SM","-","45","41","43.2000390625","86","0","0","-","0","30.22001953125","3","246","AA","-"
"9","2256","AO22","-","CLR","8SM","-","44.1000390625","41","42.6000390625","89","0","0","-","0","30.22001953125","-","248","AA","-"
"9","2356","AO22","-","OVC080","7SM","-","44.1000390625","41","42.6000390625","89","0","0","-","0","30.22001953125","-","245","AA","-"
"10","56","AO20","-","CLR","5SM","BR","41","39","40.10001953125","93","0","0","-","0","30.19001953125","8","237","AA","-"
"10","156","AO20","-","CLR","3SM","BR","37.90001953125","36","37","93","4","60","-","0","30.20001953125","-","239","AA","-"
"10","256","AO20","-","CLR","2 1/2SM","BR","37","35.10001953125","36.10001953125","93","0","0","-","0","30.19001953125","-","235","AA","-"
"10","356","AO20","-","SCT070","2SM","BR","35.10001953125","33.10001953125","34.30001953125","93","0","0","-","0","30.18001953125","8","233","AA","-"
"10","403","AO20","-","BKN075","1 3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","439","AO20","-","OVC075","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","456","AO20","-","SCT075","2 1/2SM","BR","37.90001953125","37","37.60001953125","97","0","0","-","0","30.17001953125","-","231","AA","-"
"10","540","AO20","-","BKN070","1 3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","556","AO20","-","BKN070","2SM","BR","36","35.10001953125","35.60001953125","97","3","160","-","0","30.18001953125","-","232","AA","-"
"10","606","AO20","-","SCT070","1 1/2SM","BR","-","-","-","-","4","140","-","0","-","-","-","SP","-"
"10","618","AO20","-","BKN070","1/2SM","FG","-","-","-","-","7","130","-","0","-","-","-","SP","-"
"10","632","AO20","-","FEW001 BKN065","1/2SM","FG","-","-","-","-","4","120","-","0","-","-","-","SP","-"
"10","656","AO20","-","FEW001","1 1/2SM","BR","35.10001953125","35.10001953125","35.10001953125","100","5","140","-","0","30.18001953125","5","233","AA","-"
"10","756","AO20","-","BKN065","1SM","BR","36","36","36","100","6","140","-","0","30.18001953125","-","233","AA","-"
"10","804","AO20","-","FEW001 OVC065","3/4SM","BR","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"10","837","AO20","-","FEW001 OVC065","1SM","BR","-","-","-","-","7","150","-","0","-","-","-","SP","-"
"10","856","AO20","-","BKN065","1SM","BR","43","42.1000390625","42.6000390625","97","6","150","-","0","30.20001953125","-","240","AA","-"
"10","859","AO20","-","BKN065","1/2SM","FG","-","-","-","-","7","140","-","0","-","-","-","SP","-"
"10","939","AO20","-","BKN065","2SM","HZ","-","-","-","-","10","140","-","0","-","-","-","SP","-"
"10","956","AO20","-","BKN065","2SM","HZ","48.9000390625","43","46","80","8","130","-","0","30.21001953125","3","244","AA","-"
"10","1056","AO21","-","BKN060","2 1/2SM","HZ","51.1000390625","43","47.1000390625","74","9","130","-","0","30.20001953125","-","239","AA","-"
"10","1137","AO21","-","BKN050","3SM","HZ","-","-","-","-","7","140","-","0","-","-","-","SP","-"
"10","1156","AO21","-","SCT050","3SM","HZ","55","43","49.1000390625","64","7","150","-","0","30.17001953125","-","230","AA","-"
"10","1256","AO21","-","OVC050","3SM","HZ","57.9000390625","43","50.5","58","6","190","-","0","30.15001953125","8","224","AA","-"
"10","1356","AO21","-","BKN038 OVC050","4SM","HZ","60.1000390625","44.1000390625","52","56","8","210","-","0","30.14001953125","-","220","AA","-"
"10","1443","AO21","-","OVC029","5SM","HZ","-","-","-","-","5","230","-","0","-","-","-","SP","-"
"10","1456","AO21","-","OVC027","7SM","-","59","46","52.3000390625","62","5","230","-","0","30.15001953125","-","222","AA","-"
"10","1556","AO21","-","OVC029","10SM","-","57.9000390625","48.9000390625","53.2000390625","72","9","260","-","0","30.15001953125","6","221","AA","-"
"10","1613","AO21","-","OVC032","10SM","-","-","-","-","-","9","270","-","0","-","-","-","SP","-"
"10","1656","AO21","-","BKN036 BKN050","10SM","-","55.9000390625","48","51.8000390625","75","6","270","-","0","30.14001953125","-","218","AA","-"
"10","1756","AO21","-","FEW050","10SM","-","51.1000390625","46","48.6000390625","83","7","260","-","0","30.13001953125","-","215","AA","-"
"10","1856","AO21","-","OVC044","10SM","-","53.1000390625","46.9000390625","50","80","3","150","-","0","30.13001953125","6","215","AA","-"
"10","1956","AO21","-","FEW042","10SM","-","50","45","47.5","83","0","0","-","0","30.12001953125","-","213","AA","-"
"10","2056","AO22","-","FEW043","10SM","-","46","43","44.6000390625","89","4","130","-","0","30.12001953125","-","212","AA","-"
"10","2156","AO22","-","CLR","6SM","BR","44.1000390625","42.1000390625","43.2000390625","93","5","130","-","0","30.11001953125","8","209","AA","-"
"10","2256","AO22","-","CLR","4SM","BR","42.1000390625","41","41.5","96","6","160","-","0","30.10001953125","-","206","AA","-"
"10","2356","AO22","-","CLR","2 1/2SM","BR","43","42.1000390625","42.6000390625","97","7","140","-","0","30.10001953125","-","204","AA","-"
"11","56","AO20","-","CLR","2SM","BR","42.1000390625","39.90001953125","41.2000390625","92","6","130","-","0","30.09001953125","8","201","AA","-"
"11","156","AO20","-","CLR","2SM","BR","41","39","40.10001953125","93","5","120","-","0","30.08001953125","-","198","AA","-"
"11","249","AO20","-","CLR","1 3/4SM","BR","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"11","256","AO20","-","CLR","1 3/4SM","BR","39.90001953125","39","39.60001953125","97","7","150","-","0","30.07001953125","-","195","AA","-"
"11","304","AO20","-","CLR","2SM","BR","-","-","-","-","7","140","-","0","-","-","-","SP","-"
"11","356","AO20","-","CLR","2SM","BR","41","39","40.10001953125","93","8","130","-","0","30.05001953125","8","187","AA","-"
"11","456","AO20","-","CLR","2SM","BR","42.1000390625","39.90001953125","41.2000390625","92","10","140","-","0","30.04001953125","-","184","AA","-"
"11","556","AO20","-","OVC060","2 1/2SM","BR","44.1000390625","41","42.6000390625","89","10","130","-","0","30.05001953125","-","188","AA","-"
"11","656","AO20","-","FEW039 BKN055 OVC090","2 1/2SM","BR","44.1000390625","39.90001953125","42.3000390625","85","12","140","-","0","30.04001953125","6","186","AA","-"
"11","716","AO20","-","FEW042 BKN055 OVC090","1 3/4SM","BR","-","-","-","-","12","130","-","0","-","-","-","SP","-"
"11","756","AO20","-","FEW040 BKN050 OVC085","1 3/4SM","BR","46","42.1000390625","44.2000390625","86","11","130","-","0","30.04001953125","-","184","AA","-"
"11","856","AO20","-","FEW040 BKN050 OVC085","2 1/2SM","HZ","48.9000390625","44.1000390625","46.6000390625","83","13","160","-","0","30.05001953125","-","188","AA","-"
"11","956","AO20","-","OVC036","2 1/2SM","HZ","53.1000390625","44.1000390625","48.6000390625","72","16","160","G","19","30.05001953125","3","188","AA","-"
"11","1056","AO21","-","OVC038","2 1/2SM","HZ","54","42.1000390625","48.2000390625","64","18","150","G","23","30.05001953125","-","189","AA","-"
"11","1156","AO21","-","OVC041","2 1/2SM","HZ","55","42.1000390625","48.7000390625","62","14","150","-","0","30.01001953125","-","174","AA","-"
"11","1223","AO21","-","OVC039","3SM","HZ","-","-","-","-","15","160","G","21","-","-","-","SP","-"
"11","1231","AO21","-","OVC037","2 1/2SM","HZ","-","-","-","-","16","160","G","21","-","-","-","SP","-"
"11","1256","AO21","-","OVC035","2 1/2SM","HZ","57","45","50.9000390625","64","9","180","-","0","29.99001953125","8","170","AA","-"
"11","1356","AO21","-","SCT015 BKN023 OVC035","3/4SM","RA BR","54","51.1000390625","52.5","90","14","300","G","19","30.03001953125","-","181","AA","0.230000152587891"
"11","1358","AO21","-","FEW017 SCT023 OVC035","3/4SM","RA BR","-","-","-","-","12","290","G","19","-","-","-","SP","-"
"11","1406","AO21","-","FEW017 SCT023 OVC035","3/4SM","RA BR","-","-","-","-","11","300","-","0","-","-","-","SP","-"
"11","1439","AO21","-","SCT014 OVC039","3SM","-RA BR","-","-","-","-","4","350","-","0","-","-","-","SP","-"
"11","1456","AO21","-","BKN042 OVC050","5SM","-RA BR","54","52","52.9000390625","93","3","90","-","0","30.02001953125","-","180","AA","0.0400000381469727"
"11","1556","AO21","-","SCT036 SCT060 OVC120","5SM","BR","53.1000390625","52","52.5","96","9","160","-","0","30.01001953125","0","176","AA","0.0200000190734863"
"11","1656","AO21","-","BKN035 OVC046","7SM","-","52","51.1000390625","51.4000390625","97","7","170","-","0","30.02001953125","-","178","AA","-"
"11","1708","AO21","-","FEW008 BKN035 OVC044","10SM","-","-","-","-","-","5","160","-","0","-","-","-","SP","-"
"11","1746","AO21","-","SCT015 BKN023 OVC035","3SM","-RA BR","-","-","-","-","8","150","-","0","-","-","-","SP","-"
"11","1756","AO21","-","BKN017 BKN023 OVC032","3SM","-RA BR","52","51.1000390625","51.4000390625","97","6","150","-","0","30.04001953125","-","185","AA","0.0100000095367432"
"11","1803","AO21","-","SCT009 BKN016 OVC021","3SM","-RA BR","-","-","-","-","5","180","-","0","-","-","-","SP","-"
"11","1808","AO21","-","SCT009 BKN016 OVC021","1 3/4SM","RA BR","-","-","-","-","6","160","-","0","-","-","-","SP","-"
"11","1819","AO21","-","BKN011 OVC018","1 1/2SM","-RA BR","-","-","-","-","3","190","-","0","-","-","-","SP","-"
"11","1828","AO21","-","FEW003 BKN011 OVC015","2SM","-RA BR","-","-","-","-","3","210","-","0","-","-","-","SP","-"
"11","1842","AO21","-","FEW003 OVC013","1 1/2SM","RA BR","-","-","-","-","5","160","-","0","-","-","-","SP","-"
"11","1856","AO21","-","FEW003 BKN015 OVC044","2 1/2SM","-RA BR","51.1000390625","51.1000390625","51.1000390625","100","6","170","-","0","30.06001953125","3","191","AA","0.110000076293945"
"11","1923","AO21","-","OVC013","2SM","-RA BR","-","-","-","-","4","150","-","0","-","-","-","SP","-"
"11","1932","AO21","-","OVC013","1 3/4SM","-RA BR","-","-","-","-","4","160","-","0","-","-","-","SP","-"
"11","1956","AO21","-","OVC013","1SM","-RA BR","51.1000390625","51.1000390625","51.1000390625","100","4","240","-","0","30.07001953125","-","197","AA","0.0400000381469727"
"11","2002","AO22","-","BKN004 OVC011","1 1/4SM","-RA BR","-","-","-","-","5","280","-","0","-","-","-","SP","-"
"11","2009","AO22","-","OVC011","2SM","-RA BR","-","-","-","-","6","270","-","0","-","-","-","SP","-"
"11","2056","AO22","-","FEW004 OVC029","6SM","BR","51.1000390625","50","50.5","96","0","0","-","0","30.08001953125","-","199","AA","0.0200000190734863"
"11","2117","AO22","-","SCT029 SCT048","7SM","-","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"11","2125","AO22","-","FEW005 BKN032 OVC048","7SM","-","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"11","2156","AO22","-","SCT050","4SM","BR","48.9000390625","48.9000390625","48.9000390625","100","4","90","-","0","30.10001953125","3","206","AA","-"
"11","2256","AO22","-","CLR","10SM","-","48.9000390625","46.9000390625","48","93","3","250","-","0","30.10001953125","-","207","AA","-"
"11","2356","AO22","-","CLR","10SM","-","48","46.9000390625","47.5","96","6","270","-","0","30.11001953125","-","209","AA","-"
"12","56","AO20","-","CLR","10SM","-","48","46","47.1000390625","93","8","270","-","0","30.12001953125","3","212","AA","-"
"12","156","AO20","-","CLR","10SM","-","48","46","47.1000390625","93","6","280","-","0","30.13001953125","-","216","AA","-"
"12","256","AO20","-","CLR","10SM","-","48","46","47.1000390625","93","5","280","-","0","30.14001953125","-","218","AA","-"
"12","356","AO20","-","CLR","10SM","-","46","44.1000390625","45.1000390625","93","0","0","-","0","30.14001953125","0","218","AA","0.0100000095367432"
"12","456","AO20","-","CLR","9SM","-","46","45","45.5","96","0","0","-","0","30.14001953125","-","220","AA","-"
"12","556","AO20","-","CLR","8SM","-","44.1000390625","43","43.5","96","0","0","-","0","30.15001953125","-","222","AA","-"
"12","656","AO20","-","CLR","8SM","-","43","43","43","100","0","0","-","0","30.17001953125","3","229","AA","-"
"12","756","AO20","-","CLR","4SM","BR","43","43","43","100","4","80","-","0","30.18001953125","-","233","AA","-"
"12","856","AO20","-","CLR","9SM","-","46.9000390625","45","46","93","3","360","-","0","30.19001953125","-","237","AA","-"
"12","956","AO20","-","CLR","9SM","-","48","45","46.6000390625","89","0","0","-","0","30.22001953125","3","245","AA","-"
"12","1056","AO21","-","CLR","10SM","-","48.9000390625","46","47.5","90","0","0","-","0","30.20001953125","-","241","AA","-"
"12","1156","AO21","-","CLR","10SM","-","51.1000390625","42.1000390625","46.8000390625","71","0","0","-","0","30.19001953125","-","236","AA","-"
"12","1256","AO21","-","CLR","10SM","-","53.1000390625","42.1000390625","47.7000390625","66","3","360","-","0","30.17001953125","8","228","AA","-"
"12","1356","AO21","-","CLR","10SM","-","53.1000390625","39","46.4000390625","59","4","40","-","0","30.17001953125","-","228","AA","-"
"12","1456","AO21","-","CLR","10SM","-","54","39","46.9000390625","57","4","30","-","0","30.18001953125","-","231","AA","-"
"12","1556","AO21","-","CLR","10SM","-","53.1000390625","41","47.3000390625","64","4","70","-","0","30.18001953125","3","233","AA","-"
"12","1656","AO21","-","FEW110","10SM","-","51.1000390625","42.1000390625","46.8000390625","71","3","30","-","0","30.18001953125","-","233","AA","-"
"12","1756","AO21","-","SCT120","10SM","-","48.9000390625","45","46.9000390625","86","0","0","-","0","30.18001953125","-","232","AA","-"
"12","1856","AO21","-","OVC120","10SM","-","48","44.1000390625","46","86","5","280","-","0","30.18001953125","3","232","AA","-"
