"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"6","656","AO20","-","SCT001 OVC006                                ","1/4SM  ","FG                  ","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.23001953125","5","242","AA","-"
"6","739","AO20","-","FEW001 BKN006 OVC050                         ","3/4SM  ","BR                  ","-","-","-","-","3","50","-","0","-","-","-","SP","-"
"6","756","AO20","-","FEW001 BKN006 OVC050                         ","3/4SM  ","BR                  ","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.26001953125","-","252","AA","-"
"6","803","AO20","-","BKN001 OVC050                                ","3/4SM  ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","813","AO20","-","BKN001 OVC050                                ","1SM    ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","820","AO20","-","SCT001 OVC050                                ","1 1/4SM","BR                  ","-","-","-","-","3","20","-","0","-","-","-","SP","-"
"6","837","AO20","-","SCT001 OVC050                                ","2SM    ","BR                  ","-","-","-","-","4","50","-","0","-","-","-","SP","-"
"6","856","AO20","-","SCT001 OVC050                                ","1 1/2SM","BR                  ","37","37","37","100","7","50","-","0","30.28001953125","-","259","AA","-"
"6","909","AO20","-","CLR                                          ","2SM    ","BR                  ","-","-","-","-","8","70","-","0","-","-","-","SP","-"
"6","956","AO20","-","SCT100                                       ","2 1/2SM","BR                  ","39","37.90001953125","38.5","96","10","80","-","0","30.27001953125","0","258","AA","-"
"6","1004","AO21","-","BKN100                                       ","3SM    ","BR                  ","-","-","-","-","9","80","-","0","-","-","-","SP","-"
"6","1056","AO21","-","BKN100                                       ","3SM    ","BR                  ","43","41","42.1000390625","93","7","140","-","0","30.27001953125","-","258","AA","-"
"6","1103","AO21","-","SCT100                                       ","2SM    ","BR                  ","-","-","-","-","10","150","-","0","-","-","-","SP","-"
"6","1108","AO21","-","FEW004 SCT100                                ","3SM    ","BR                  ","-","-","-","-","8","160","-","0","-","-","-","SP","-"
"6","1156","AO21","-","FEW100                                       ","3SM    ","BR                  ","46","43","44.6000390625","89","10","140","-","0","30.24001953125","-","246","AA","-"
"6","1256","AO21","-","FEW100                                       ","3SM    ","HZ                  ","48.9000390625","42.1000390625","45.7000390625","77","10","160","-","0","30.21001953125","8","236","AA","-"
"6","1356","AO21","-","FEW120                                       ","5SM    ","HZ                  ","50","41","45.7000390625","71","12","160","-","0","30.17001953125","-","221","AA","-"
"6","1456","AO21","-","SCT090 SCT110                                ","7SM    ","-","50","39.90001953125","45.3000390625","68","8","150","-","0","30.15001953125","-","216","AA","-"
"6","1556","AO21","-","OVC085                                       ","6SM    ","HZ                  ","50","42.1000390625","46.2000390625","74","8","130","-","0","30.16001953125","6","219","AA","-"
"6","1656","AO21","-","OVC075                                       ","10SM   ","-","48.9000390625","39","44.4000390625","69","4","310","-","0","30.20001953125","-","234","AA","-"
"6","1756","AO21","-","OVC070                                       ","4SM    ","ERROR","46.9000390625","43","45.1000390625","86","6","90","-","0","30.18001953125","-","225","AA","  T"
"6","1856","AO21","-","BKN055 OVC075                                ","7SM    ","ERROR","46.9000390625","43","45.1000390625","86","9","100","-","0","30.17001953125","0","223","AA","0.0700000381469727"
"6","1956","AO21","-","OVC048                                       ","3SM    ","RA BR               ","46","44.1000390625","45.1000390625","93","7","150","-","0","30.18001953125","-","226","AA","0.0500000381469727"
"6","2056","AO22","-","OVC046                                       ","3SM    ","ERROR","46","44.1000390625","45.1000390625","93","6","130","-","0","30.18001953125","-","225","AA","0.0300000190734863"
"6","2156","AO22","-","OVC042                                       ","3SM    ","BR                  ","45","44.1000390625","44.6000390625","97","9","130","-","0","30.18001953125","0","226","AA","  T"
"6","2256","AO22","-","OVC040                                       ","5SM    ","ERROR","46","43","44.6000390625","89","12","150","-","0","30.18001953125","-","226","AA","  T"
"6","2356","AO22","-","OVC036                                       ","4SM    ","BR                  ","46","44.1000390625","45.1000390625","93","10","150","-","0","30.18001953125","-","226","AA","  T"
"7","56","AO20","-","OVC038                                       ","4SM    ","BR                  ","46","44.1000390625","45.1000390625","93","13","150","-","0","30.17001953125","8","221","AA","-"
"7","156","AO20","-","BKN038 OVC050                                ","5SM    ","BR                  ","46","43","44.6000390625","89","13","150","-","0","30.15001953125","-","216","AA","-"
"7","256","AO20","-","OVC038                                       ","6SM    ","BR                  ","46","43","44.6000390625","89","13","150","-","0","30.15001953125","-","214","AA","-"
"7","356","AO20","-","OVC034                                       ","7SM    ","-","45","43","44.1000390625","93","13","140","-","0","30.14001953125","6","211","AA","-"
"7","456","AO20","-","OVC034                                       ","8SM    ","-","45","43","44.1000390625","93","10","140","-","0","30.13001953125","-","210","AA","-"
"7","556","AO20","-","OVC034                                       ","8SM    ","-","45","43","44.1000390625","93","10","120","-","0","30.13001953125","-","210","AA","-"
"7","623","AO20","-","FEW009 OVC032                                ","6SM    ","BR                  ","-","-","-","-","9","110","-","0","-","-","-","SP","-"
"7","656","AO20","-","OVC034                                       ","6SM    ","BR                  ","45","43","44.1000390625","93","7","120","-","0","30.15001953125","3","215","AA","-"
"7","756","AO20","-","OVC031                                       ","5SM    ","BR                  ","45","43","44.1000390625","93","6","90","-","0","30.16001953125","-","221","AA","-"
"7","822","AO20","-","OVC029                                       ","4SM    ","BR                  ","-","-","-","-","7","100","-","0","-","-","-","SP","-"
"7","856","AO20","-","OVC025                                       ","5SM    ","BR                  ","46","43","44.6000390625","89","5","110","-","0","30.17001953125","-","224","AA","-"
"7","922","AO20","-","SCT027 BKN035 OVC050                         ","4SM    ","BR                  ","-","-","-","-","8","140","-","0","-","-","-","SP","-"
"7","956","AO20","-","BKN012 BKN028 OVC046                         ","7SM    ","-","48","44.1000390625","46","86","7","140","-","0","30.19001953125","1","229","AA","-"
"7","1016","AO21","-","SCT012 BKN028                                ","7SM    ","-","-","-","-","-","6","150","-","0","-","-","-","SP","-"
"7","1025","AO21","-","SCT012 BKN030                                ","8SM    ","-","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"7","1056","AO21","-","BKN012 BKN030                                ","9SM    ","-","48.9000390625","44.1000390625","46.6000390625","83","3","200","-","0","30.19001953125","-","229","AA","-"
"7","1135","AO21","-","BKN016                                       ","6SM    ","HZ                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"7","1156","AO21","-","OVC016                                       ","6SM    ","HZ                  ","48.9000390625","44.1000390625","46.6000390625","83","3","280","-","0","30.17001953125","-","221","AA","-"
"7","1203","AO21","-","BKN013                                       ","7SM    ","-","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"7","1256","AO21","-","BKN011 BKN027                                ","9SM    ","-","50","44.1000390625","47.1000390625","80","0","0","-","0","30.13001953125","8","208","AA","-"
"7","1356","AO21","-","SCT011 BKN021                                ","7SM    ","-","50","46","48","86","6","300","-","0","30.12001953125","-","204","AA","-"
"7","1416","AO21","-","SCT021                                       ","6SM    ","BR                  ","-","-","-","-","10","300","-","0","-","-","-","SP","-"
"7","1423","AO21","-","BKN020 OVC050                                ","6SM    ","BR                  ","-","-","-","-","11","300","-","0","-","-","-","SP","-"
"7","1456","AO21","-","BKN020 OVC050                                ","6SM    ","BR                  ","48.9000390625","46","47.5","90","10","340","-","0","30.11001953125","-","201","AA","-"
"7","1556","AO21","-","BKN020 OVC050                                ","8SM    ","-","48","45","46.6000390625","89","8","310","-","0","30.12001953125","5","206","AA","-"
"7","1603","AO21","-","BKN009                                       ","8SM    ","-","-","-","-","-","8","310","-","0","-","-","-","SP","-"
"7","1648","AO21","-","SCT009 BKN015                                ","8SM    ","-","-","-","-","-","7","320","-","0","-","-","-","SP","-"
"7","1656","AO21","-","FEW009 BKN015                                ","8SM    ","-","46.9000390625","45","46","93","7","320","-","0","30.12001953125","-","205","AA","-"
"7","1747","AO21","-","BKN008 OVC015                                ","9SM    ","-","-","-","-","-","6","330","-","0","-","-","-","SP","-"
"7","1756","AO21","-","BKN008 OVC015                                ","9SM    ","-","46.9000390625","45","46","93","7","330","-","0","30.12001953125","-","206","AA","-"
"7","1848","AO21","-","SCT008 OVC013                                ","7SM    ","-","-","-","-","-","4","310","-","0","-","-","-","SP","-"
"7","1856","AO21","-","FEW008 OVC013                                ","7SM    ","-","46.9000390625","44.1000390625","45.5","90","4","320","-","0","30.11001953125","8","203","AA","-"
"7","1956","AO21","-","SCT006 OVC013                                ","8SM    ","-","46","44.1000390625","45.1000390625","93","6","330","-","0","30.11001953125","-","202","AA","-"
