"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"7","156","AO20","-","VV001","1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","4","200","-","0","30.17001953125","-","223","AA","-"
"7","256","AO20","-","VV001","1/4SM","FG","34","34","34","100","4","120","-","0","30.17001953125","-","224","AA","-"
"7","324","AO20","-","VV001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"7","332","AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"7","356","AO20","-","VV001","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","3","150","-","0","30.16001953125","8","219","AA","-"
"7","456","AO20","-","VV001","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","4","240","-","0","30.16001953125","-","220","AA","-"
"7","514","AO20","-","VV001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"7","524","AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"7","556","AO20","-","VV001","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.17001953125","-","224","AA","-"
"7","656","AO20","-","VV001","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","4","40","-","0","30.18001953125","3","227","AA","T"
"7","756","AO20","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","4","70","-","0","30.19001953125","-","228","AA","-"
"7","856","AO20","-","VV001","M1/4SM","FG","34","34","34","100","0","0","-","0","30.19001953125","-","231","AA","-"
"7","925","AO20","-","OVC001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"7","956","AO20","-","OVC001","1/2SM","FG","34","34","34","100","0","0","-","0","30.21001953125","3","238","AA","-"
"7","1056","AO21","-","OVC001","1/2SM","FG","35.10001953125","35.10001953125","35.10001953125","100","3","VRB","-","0","30.21001953125","-","237","AA","-"
"7","1130","AO21","-","OVC001","1 1/4SM","FG","-","-","-","-","4","50","-","0","-","-","-","SP","-"
"7","1156","AO21","-","OVC001","1SM","BR","36","36","36","100","3","50","-","0","30.19001953125","-","230","AA","T"
"7","1237","AO21","-","OVC003","1 3/4SM","BR","-","-","-","-","3","340","-","0","-","-","-","SP","-"
"7","1256","AO21","-","OVC003","1SM","BR","37","37","37","100","0","0","-","0","30.17001953125","8","221","AA","-"
"7","1356","AO21","-","OVC003","1SM","BR","37.90001953125","37","37.60001953125","97","3","280","-","0","30.15001953125","-","214","AA","-"
"7","1456","AO21","-","OVC003","1SM","BR","39.90001953125","37.90001953125","39","93","5","290","-","0","30.15001953125","-","215","AA","-"
"7","1508","AO21","-","OVC005","2SM","BR","-","-","-","-","6","320","-","0","-","-","-","SP","-"
"7","1556","AO21","-","OVC005","2SM","BR","39","37","38.10001953125","93","7","300","-","0","30.15001953125","6","215","AA","-"
"7","1620","AO21","-","OVC003","2 1/2SM","BR","-","-","-","-","7","300","-","0","-","-","-","SP","-"
"7","1656","AO21","-","OVC003","2SM","BR","37.90001953125","37","37.60001953125","97","7","340","-","0","30.14001953125","-","213","AA","-"
"7","1744","AO21","-","OVC005","2SM","BR","-","-","-","-","7","320","-","0","-","-","-","SP","-"
"7","1756","AO21","-","OVC005","2SM","BR","37.90001953125","36","37","93","6","330","-","0","30.16001953125","-","221","AA","-"
"7","1856","AO21","-","OVC005","2SM","BR","37","35.10001953125","36.10001953125","93","7","340","-","0","30.18001953125","3","226","AA","-"
"7","1903","AO21","-","OVC005","4SM","BR","-","-","-","-","7","360","-","0","-","-","-","SP","-"
"7","1956","AO21","-","OVC005","4SM","BR","37","35.10001953125","36.10001953125","93","5","10","-","0","30.19001953125","-","228","AA","-"
"7","2056","AO22","-","OVC005","3SM","BR","37","35.10001953125","36.10001953125","93","0","0","-","0","30.18001953125","-","225","AA","-"
"7","2142","AO22","-","OVC003","3SM","BR","-","-","-","-","5","260","-","0","-","-","-","SP","-"
"7","2149","AO22","-","OVC003","2 1/2SM","BR","-","-","-","-","5","270","-","0","-","-","-","SP","-"
"7","2156","AO22","-","OVC003","2SM","BR","36","35.10001953125","35.60001953125","97","4","280","-","0","30.17001953125","8","224","AA","-"
"7","2256","AO22","-","OVC003","2SM","BR","36","35.10001953125","35.60001953125","97","8","340","-","0","30.19001953125","-","229","AA","-"
"7","2356","AO22","-","OVC001","2SM","BR","36","35.10001953125","35.60001953125","97","6","320","-","0","30.21001953125","-","235","AA","-"
"8","48","AO20","-","OVC003","3SM","BR","-","-","-","-","11","340","-","0","-","-","-","SP","-"
"8","56","AO20","-","OVC003","3SM","BR","36","35.10001953125","35.60001953125","97","6","330","-","0","30.20001953125","0","233","AA","-"
"8","119","AO20","-","OVC001","1 1/2SM","BR","-","-","-","-","6","300","-","0","-","-","-","SP","-"
"8","156","AO20","-","OVC001","1/2SM","BR","36","35.10001953125","35.60001953125","97","6","280","-","0","30.20001953125","-","232","AA","-"
"8","256","AO20","-","VV001","1/2SM","BR","36","36","36","100","7","280","-","0","30.21001953125","-","237","AA","-"
"8","341","AO20","-","OVC001","1 1/2SM","BR","-","-","-","-","4","290","-","0","-","-","-","SP","-"
"8","356","AO20","-","OVC001","2SM","BR","36","36","36","100","3","280","-","0","30.22001953125","3","240","AA","-"
"8","406","AO20","-","BKN004 OVC008","3SM","BR","-","-","-","-","3","300","-","0","-","-","-","SP","-"
"8","418","AO20","-","BKN006 OVC010","3SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"8","456","AO20","-","OVC006","3SM","BR","36","36","36","100","3","230","-","0","30.22001953125","-","239","AA","-"
"8","524","AO20","-","OVC004","3SM","-RA BR","-","-","-","-","4","230","-","0","-","-","-","SP","-"
"8","556","AO20","-","OVC004","4SM","BR","37","35.10001953125","36.10001953125","93","4","190","-","0","30.22001953125","-","238","AA","T"
"8","656","AO20","-","OVC007","4SM","BR","37","35.10001953125","36.10001953125","93","0","0","-","0","30.24001953125","3","245","AA","T"
"8","756","AO20","-","BKN007","4SM","BR","37","34","35.80001953125","89","3","140","-","0","30.26001953125","-","253","AA","-"
"8","823","AO20","-","SCT007","2 1/2SM","BR","-","-","-","-","4","100","-","0","-","-","-","SP","-"
"8","856","AO20","-","BKN007","2 1/2SM","BR","37.90001953125","35.10001953125","36.70001953125","89","6","150","-","0","30.28001953125","-","259","AA","-"
"8","903","AO20","-","OVC007","6SM","BR","-","-","-","-","7","120","-","0","-","-","-","SP","-"
"8","956","AO20","-","BKN009","7SM","-","39","35.10001953125","37.40001953125","86","8","140","-","0","30.29001953125","1","265","AA","-"
"8","1006","AO21","-","SCT009","7SM","-","-","-","-","-","6","120","-","0","-","-","-","SP","-"
"8","1056","AO21","-","FEW011","6SM","HZ","41","35.10001953125","38.5","79","6","110","-","0","30.30001953125","-","265","AA","-"
"8","1156","AO21","-","CLR","7SM","-","43","36","39.90001953125","76","8","120","-","0","30.27001953125","-","258","AA","-"
"8","1256","AO21","-","CLR","6SM","HZ","45","36","41","71","8","120","-","0","30.25","8","250","AA","-"
"8","1356","AO21","-","CLR","6SM","HZ","46","35.10001953125","41.2000390625","66","9","110","-","0","30.26001953125","-","253","AA","-"
"8","1456","AO21","-","CLR","6SM","HZ","46","35.10001953125","41.2000390625","66","10","120","-","0","30.26001953125","-","253","AA","-"
"8","1556","AO21","-","CLR","6SM","HZ","45","35.10001953125","40.60001953125","68","11","120","-","0","30.26001953125","3","254","AA","-"
"8","1656","AO21","-","CLR","5SM","HZ","41","35.10001953125","38.5","79","10","110","-","0","30.27001953125","-","255","AA","-"
"8","1756","AO21","-","CLR","7SM","-","37.90001953125","34","36.30001953125","86","7","120","-","0","30.26001953125","-","254","AA","-"
"8","1856","AO21","-","CLR","6SM","BR","35.10001953125","32","33.80001953125","89","7","110","-","0","30.27001953125","2","257","AA","-"
"8","1956","AO21","-","CLR","4SM","BR","34","32","33.30001953125","92","7","120","-","0","30.28001953125","-","261","AA","-"
"8","2056","AO22","-","CLR","3SM","BR","34","32","33.30001953125","92","9","130","-","0","30.29001953125","-","264","AA","-"
"8","2140","AO22","-","CLR","2 1/2SM","BR","-","-","-","-","8","120","-","0","-","-","-","SP","-"
"8","2156","AO22","-","BKN004","2 1/2SM","BR","34","33.10001953125","33.60001953125","97","10","130","-","0","30.31001953125","3","270","AA","-"
"8","2256","AO22","-","OVC004","2SM","BR","36","34","35.20001953125","93","9","120","-","0","30.32001953125","-","272","AA","-"
"8","2356","AO22","-","OVC006","2SM","BR","37","35.10001953125","36.10001953125","93","12","140","-","0","30.31001953125","-","269","AA","-"
"9","56","AO20","-","OVC006","2SM","BR","37","35.10001953125","36.10001953125","93","11","150","-","0","30.30001953125","8","266","AA","-"
"9","156","AO20","-","BKN006","3SM","BR","37","34","35.80001953125","89","10","150","-","0","30.29001953125","-","264","AA","-"
"9","256","AO20","-","BKN006","3SM","BR","37","35.10001953125","36.10001953125","93","6","180","-","0","30.31001953125","-","271","AA","-"
"9","328","AO20","-","OVC004","3SM","BR","-","-","-","-","6","160","-","0","-","-","-","SP","-"
"9","335","AO20","-","OVC004","2SM","BR","-","-","-","-","4","170","-","0","-","-","-","SP","-"
"9","356","AO20","-","OVC004","2SM","BR","36","34","35.20001953125","93","4","150","-","0","30.32001953125","3","273","AA","-"
"9","456","AO20","-","OVC004","2 1/2SM","BR","36","34","35.20001953125","93","6","130","-","0","30.32001953125","-","272","AA","-"
"9","556","AO20","-","OVC004","2SM","BR","36","34","35.20001953125","93","6","150","-","0","30.32001953125","-","274","AA","-"
"9","656","AO20","-","OVC002","1 1/2SM","BR","35.10001953125","34","34.70001953125","96","6","160","-","0","30.34001953125","3","280","AA","-"
"9","756","AO20","-","OVC002","3/4SM","BR","35.10001953125","34","34.70001953125","96","5","140","-","0","30.34001953125","-","281","AA","-"
"9","856","AO20","-","OVC002","1SM","BR","35.10001953125","34","34.70001953125","96","5","180","-","0","30.35001953125","-","285","AA","-"
"9","956","AO20","-","OVC002","1SM","BR","35.10001953125","34","34.70001953125","96","5","100","-","0","30.37001953125","3","290","AA","-"
"9","1056","AO21","-","OVC002","1 1/2SM","BR","36","34","35.20001953125","93","0","0","-","0","30.36001953125","-","287","AA","-"
"9","1156","AO21","-","OVC004","1 3/4SM","BR","36","34","35.20001953125","93","3","VRB","-","0","30.34001953125","-","280","AA","-"
"9","1245","AO21","-","BKN004","2 1/2SM","BR","-","-","-","-","3","110","-","0","-","-","-","SP","-"
"9","1256","AO21","-","BKN004","2 1/2SM","BR","37","34","35.80001953125","89","0","0","-","0","30.32001953125","8","273","AA","-"
"9","1345","AO21","-","OVC006","2 1/2SM","BR","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"9","1356","AO21","-","OVC006","2 1/2SM","BR","37","34","35.80001953125","89","0","0","-","0","30.29001953125","-","263","AA","-"
"9","1449","AO21","-","OVC006","3SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","1456","AO21","-","OVC006","3SM","BR","37.90001953125","34","36.30001953125","86","4","190","-","0","30.26001953125","-","254","AA","-"
"9","1503","AO21","-","CLR","3SM","BR","-","-","-","-","4","VRB","-","0","-","-","-","SP","-"
"9","1516","AO21","-","OVC006","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","1556","AO21","-","OVC006","2SM","BR","37.90001953125","34","36.30001953125","86","3","100","-","0","30.24001953125","6","248","AA","-"
"9","1656","AO21","-","OVC006","2SM","BR","37","34","35.80001953125","89","3","180","-","0","30.24001953125","-","245","AA","-"
"9","1756","AO21","-","OVC006","2SM","BR","37","34","35.80001953125","89","0","0","-","0","30.25","-","248","AA","-"
"9","1856","AO21","-","BKN006","2SM","BR","37","34","35.80001953125","89","4","90","-","0","30.25","3","251","AA","-"
"9","1903","AO21","-","BKN006","3SM","BR","-","-","-","-","4","130","-","0","-","-","-","SP","-"
"9","1956","AO21","-","OVC006","3SM","BR","36","34","35.20001953125","93","5","150","-","0","30.26001953125","-","252","AA","-"
"9","2056","AO22","-","OVC006","3SM","BR","36","34","35.20001953125","93","7","150","-","0","30.25","-","251","AA","-"
"9","2111","AO22","-","OVC006","2 1/2SM","BR","-","-","-","-","6","170","-","0","-","-","-","SP","-"
"9","2119","AO22","-","OVC004","2 1/2SM","BR","-","-","-","-","5","180","-","0","-","-","-","SP","-"
"9","2156","AO22","-","OVC004","2SM","BR","35.10001953125","34","34.70001953125","96","5","170","-","0","30.26001953125","2","253","AA","-"
"9","2230","AO22","-","OVC002","1 3/4SM","BR","-","-","-","-","5","130","-","0","-","-","-","SP","-"
"9","2256","AO22","-","OVC002","1 3/4SM","BR","35.10001953125","34","34.70001953125","96","8","140","-","0","30.26001953125","-","255","AA","-"
"9","2356","AO22","-","OVC002","1 3/4SM","BR","35.10001953125","34","34.70001953125","96","4","110","-","0","30.26001953125","-","254","AA","-"
"10","56","AO20","-","OVC002","1 1/4SM","BR","34","33.10001953125","33.60001953125","97","4","100","-","0","30.25","8","249","AA","-"
"10","143","AO20","-","OVC002","3/4SM","BR","-","-","-","-","4","190","-","0","-","-","-","SP","-"
"10","156","AO20","-","OVC002","3/4SM","BR","34","33.10001953125","33.60001953125","97","4","120","-","0","30.24001953125","-","246","AA","-"
"10","216","AO20","-","VV001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","256","AO20","-","VV001","1/2SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.23001953125","-","245","AA","-"
"10","317","AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","356","AO20","-","VV001","1/4SM","FG","33.10001953125","32","32.70001953125","96","3","VRB","-","0","30.22001953125","8","239","AA","-"
"10","456","AO20","-","VV001","1/4SM","FG","32","32","32","100","0","0","-","0","30.22001953125","-","239","AA","-"
"10","556","AO20","-","VV001","1/2SM","FG","32","32","32","100","0","0","-","0","30.23001953125","-","242","AA","-"
"10","615","AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","636","AO20","-","VV001","1/2SM","-SN FG","-","-","-","-","4","10","-","0","-","-","-","SP","-"
"10","656","AO20","-","OVC001","1/2SM","FG","32","30.90001953125","31.60001953125","96","0","0","-","0","30.24001953125","3","245","AA","T"
"10","734","AO20","-","VV001","M1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","756","AO20","-","VV001","M1/4SM","FG","32","32","32","100","0","0","-","0","30.25","-","249","AA","-"
"10","856","AO20","-","VV001","M1/4SM","FG","32","32","32","100","0","0","-","0","30.25","-","249","AA","-"
"10","956","AO20","-","VV001","1/4SM","FG","32","32","32","100","0","0","-","0","30.25","1","249","AA","-"
"10","1056","AO21","-","OVC001","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","4","100","-","0","30.24001953125","-","247","AA","-"
"10","1103","AO21","-","OVC001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","1132","AO21","-","OVC001","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","1156","AO21","-","OVC001","1 3/4SM","BR","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.22001953125","-","239","AA","-"
"10","1232","AO21","-","OVC001","2 1/2SM","BR","-","-","-","-","5","100","-","0","-","-","-","SP","-"
"10","1247","AO21","-","OVC003","2 1/2SM","BR","-","-","-","-","6","130","-","0","-","-","-","SP","-"
"10","1256","AO21","-","OVC003","1 1/2SM","BR","34","33.10001953125","33.60001953125","97","4","100","-","0","30.19001953125","8","229","AA","-"
"10","1356","AO21","-","OVC003","2SM","BR","35.10001953125","34","34.70001953125","96","6","140","-","0","30.17001953125","-","223","AA","-"
"10","1456","AO21","-","OVC005","2SM","BR","36","34","35.20001953125","93","0","0","-","0","30.16001953125","-","219","AA","-"
"10","1556","AO21","-","OVC005","2 1/2SM","BR","36","34","35.20001953125","93","0","0","-","0","30.15001953125","6","216","AA","-"
"10","1557","AO21","-","FEW005","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","1656","AO21","-","OVC005","2 1/2SM","BR","36","33.10001953125","34.90001953125","89","0","0","-","0","30.14001953125","-","214","AA","-"
"10","1756","AO21","-","OVC005","2 1/2SM","BR","36","33.10001953125","34.90001953125","89","0","0","-","0","30.15001953125","-","215","AA","-"
"10","1803","AO21","-","BKN007","3SM","BR","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"10","1856","AO21","-","OVC005","3SM","BR","35.10001953125","33.10001953125","34.30001953125","93","0","0","-","0","30.15001953125","6","215","AA","-"
"10","1956","AO21","-","OVC003","3SM","BR","35.10001953125","34","34.70001953125","96","0","0","-","0","30.15001953125","-","216","AA","-"
"10","2005","AO22","-","OVC003","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","2056","AO22","-","OVC001","1 1/4SM","BR","35.10001953125","34","34.70001953125","96","3","30","-","0","30.15001953125","-","217","AA","-"
"10","2147","AO22","-","OVC001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"10","2156","AO22","-","VV001","1/4SM","FG","34","34","34","100","0","0","-","0","30.15001953125","0","216","AA","-"
"10","2256","AO22","-","VV001","1/4SM","FG","34","34","34","100","3","VRB","-","0","30.15001953125","-","214","AA","-"
"10","2356","AO22","-","VV001","M1/4SM","FG","34","34","34","100","0","0","-","0","30.13001953125","-","209","AA","-"
"11","56","AO20","-","VV001","M1/4SM","FG","34","34","34","100","3","200","-","0","30.11001953125","8","202","AA","-"
"11","156","AO20","-","VV001","1/4SM","FG","34","34","34","100","3","360","-","0","30.11001953125","-","202","AA","-"
